id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
222,ESP_NODE_04,9,18,14.0,23,2026-06-04 13:26:09.340560
223,ESP_NODE_03,87,48,75.0,50,2026-06-04 13:26:24.574598
224,ESP_NODE_04,6,17,14.0,23,2026-06-04 13:27:15.130629
225,ESP_NODE_03,131,62,110.0,73,2026-06-04 13:27:34.604258
226,ESP_NODE_04,7,19,15.0,25,2026-06-04 13:28:21.239803
227,ESP_NODE_03,105,55,90.0,60,2026-06-04 13:28:43.223200
228,ESP_NODE_04,8,16,13.0,22,2026-06-04 13:29:28.557126
229,ESP_NODE_03,111,56,94.0,63,2026-06-04 13:29:51.685236
230,ESP_NODE_04,9,18,14.0,23,2026-06-04 13:30:34.730007
231,ESP_NODE_03,137,74,118.0,79,2026-06-04 13:31:08.868312
232,ESP_NODE_03,78,60,73.0,49,2026-06-04 13:32:17.538870
233,ESP_NODE_03,52,60,54.0,36,2026-06-04 13:33:27.429234
234,ESP_NODE_04,7,13,10.0,17,2026-06-04 13:34:10.984146
235,ESP_NODE_03,61,68,63.0,42,2026-06-04 13:34:33.596595
236,ESP_NODE_04,3,15,12.0,20,2026-06-04 13:35:18.861609
237,ESP_NODE_04,9,12,10.0,17,2026-06-04 13:36:24.992349
238,ESP_NODE_03,58,67,61.0,41,2026-06-04 13:36:48.201312
239,ESP_NODE_04,6,17,14.0,23,2026-06-04 13:37:33.011085
240,ESP_NODE_03,47,64,52.0,35,2026-06-04 13:37:54.747586
241,ESP_NODE_04,9,18,14.0,23,2026-06-04 13:38:40.573654
242,ESP_NODE_03,45,61,50.0,33,2026-06-04 13:39:01.045294
243,ESP_NODE_04,12,16,13.0,22,2026-06-04 13:39:47.099549
244,ESP_NODE_04,14,15,14.0,23,2026-06-04 13:42:09.287019
245,ESP_NODE_03,50,61,53.0,35,2026-06-04 13:42:30.228608
246,ESP_NODE_04,5,13,10.0,17,2026-06-04 13:43:17.957637
247,ESP_NODE_03,50,57,52.0,35,2026-06-04 13:43:39.212583
248,ESP_NODE_04,22,15,20.0,33,2026-06-04 13:44:25.434503
249,ESP_NODE_03,61,62,61.0,41,2026-06-04 13:44:46.960465
250,ESP_NODE_04,15,19,16.0,27,2026-06-04 13:45:32.999490
251,ESP_NODE_03,72,79,74.0,49,2026-06-04 13:45:53.386048
252,ESP_NODE_04,7,15,12.0,20,2026-06-04 13:46:40.766414
253,ESP_NODE_03,46,61,50.0,33,2026-06-04 13:47:00.026291
254,ESP_NODE_03,54,69,58.0,39,2026-06-04 13:48:06.366458
255,ESP_NODE_04,2,10,8.0,13,2026-06-04 13:49:03.999815
256,ESP_NODE_03,49,66,54.0,36,2026-06-04 13:49:23.827163
257,ESP_NODE_04,9,12,10.0,17,2026-06-04 13:50:10.467564
258,ESP_NODE_03,44,61,49.0,33,2026-06-04 13:50:32.200395
259,ESP_NODE_04,6,12,10.0,17,2026-06-04 13:51:16.710816
260,ESP_NODE_03,71,62,68.0,45,2026-06-04 13:51:38.893474
261,ESP_NODE_03,42,62,50.0,33,2026-06-04 13:52:45.555573
262,ESP_NODE_04,14,16,15.0,25,2026-06-04 13:53:40.281205
263,ESP_NODE_03,47,54,49.0,33,2026-06-04 13:53:56.977593
264,ESP_NODE_03,52,53,52.0,35,2026-06-04 13:55:03.556682
265,ESP_NODE_04,14,16,15.0,25,2026-06-04 13:56:01.450768
266,ESP_NODE_03,56,49,54.0,36,2026-06-04 13:56:17.799262
267,ESP_NODE_04,13,13,13.0,22,2026-06-04 13:57:08.605321
268,ESP_NODE_03,53,48,51.0,34,2026-06-04 13:57:24.937596
269,ESP_NODE_04,9,14,11.0,18,2026-06-04 13:58:15.306402
270,ESP_NODE_04,17,14,16.0,27,2026-06-04 13:59:23.514252
271,ESP_NODE_03,65,50,60.0,40,2026-06-04 13:59:39.415909
272,ESP_NODE_04,15,15,15.0,25,2026-06-04 14:00:30.124749
273,ESP_NODE_03,45,57,49.0,33,2026-06-04 14:00:45.982757
274,ESP_NODE_03,53,53,53.0,35,2026-06-04 14:01:55.114416
275,ESP_NODE_04,10,17,14.0,23,2026-06-04 14:02:54.063526
276,ESP_NODE_03,48,49,48.0,32,2026-06-04 14:03:04.279896
277,ESP_NODE_04,9,14,11.0,18,2026-06-04 14:04:01.958765
278,ESP_NODE_03,35,56,45.0,30,2026-06-04 14:04:11.514434
279,ESP_NODE_04,6,14,11.0,18,2026-06-04 14:05:09.467696
280,ESP_NODE_03,46,46,46.0,31,2026-06-04 14:05:21.630420
281,ESP_NODE_04,13,12,13.0,22,2026-06-04 14:06:19.052858
282,ESP_NODE_03,39,42,40.0,27,2026-06-04 14:06:31.668490
283,ESP_NODE_03,52,41,49.0,33,2026-06-04 14:07:38.169401
284,ESP_NODE_04,12,14,13.0,22,2026-06-04 14:08:40.414190
285,ESP_NODE_04,11,13,12.0,20,2026-06-04 14:09:50.173541
286,ESP_NODE_04,6,15,12.0,20,2026-06-04 14:10:56.887021
287,ESP_NODE_03,21,38,30.0,20,2026-06-04 14:11:12.101517
288,ESP_NODE_04,7,14,11.0,18,2026-06-04 14:12:04.513668
289,ESP_NODE_03,22,39,31.0,21,2026-06-04 14:12:20.072801
290,ESP_NODE_04,15,17,16.0,27,2026-06-04 14:13:11.194204
291,ESP_NODE_03,46,38,44.0,29,2026-06-04 14:13:27.105290
292,ESP_NODE_04,17,12,15.0,25,2026-06-04 14:14:19.122169
293,ESP_NODE_03,40,37,39.0,26,2026-06-04 14:14:38.235976
294,ESP_NODE_04,11,16,13.0,22,2026-06-04 14:15:27.554287
295,ESP_NODE_03,35,54,43.0,29,2026-06-04 14:15:45.486600
296,ESP_NODE_04,7,12,10.0,17,2026-06-04 14:16:34.612334
297,ESP_NODE_03,67,44,60.0,40,2026-06-04 14:16:53.213729
298,ESP_NODE_04,12,11,12.0,20,2026-06-04 14:17:42.936691
299,ESP_NODE_03,49,35,45.0,30,2026-06-04 14:17:59.831371
300,ESP_NODE_04,6,13,10.0,17,2026-06-04 14:18:49.404839
301,ESP_NODE_03,63,36,55.0,37,2026-06-04 14:19:05.889352
302,ESP_NODE_04,3,14,11.0,18,2026-06-04 14:19:57.231538
303,ESP_NODE_03,57,37,51.0,34,2026-06-04 14:20:12.476987
304,ESP_NODE_04,13,17,14.0,23,2026-06-04 14:21:03.051070
305,ESP_NODE_03,39,35,38.0,25,2026-06-04 14:21:20.213964
306,ESP_NODE_04,10,13,11.0,18,2026-06-04 14:22:10.720461
307,ESP_NODE_03,46,35,43.0,29,2026-06-04 14:22:27.297001
308,ESP_NODE_04,19,12,17.0,28,2026-06-04 14:23:18.410321
309,ESP_NODE_03,67,37,58.0,39,2026-06-04 14:23:33.834222
310,ESP_NODE_04,14,13,14.0,23,2026-06-04 14:24:28.308232
311,ESP_NODE_03,52,37,48.0,32,2026-06-04 14:24:41.732890
312,ESP_NODE_04,5,15,12.0,20,2026-06-04 14:25:35.515096
313,ESP_NODE_03,46,33,42.0,28,2026-06-04 14:25:48.151450
314,ESP_NODE_04,9,14,11.0,18,2026-06-04 14:26:42.337426
315,ESP_NODE_04,6,12,10.0,17,2026-06-04 14:27:48.508043
316,ESP_NODE_03,43,33,40.0,27,2026-06-04 14:28:09.788405
317,ESP_NODE_04,20,13,18.0,30,2026-06-04 14:28:55.150235
318,ESP_NODE_03,21,28,23.0,15,2026-06-04 14:29:16.138390
319,ESP_NODE_04,10,13,11.0,18,2026-06-04 14:30:04.091904
320,ESP_NODE_04,7,10,8.0,13,2026-06-04 14:31:14.693414
321,ESP_NODE_03,38,30,36.0,24,2026-06-04 14:31:37.133355
322,ESP_NODE_03,25,38,30.0,20,2026-06-04 14:32:44.224600
323,ESP_NODE_04,10,19,15.0,25,2026-06-04 14:33:37.364019
324,ESP_NODE_03,25,34,28.0,19,2026-06-04 14:33:53.184769
325,ESP_NODE_04,20,15,18.0,30,2026-06-04 14:34:45.793552
326,ESP_NODE_04,5,12,10.0,17,2026-06-04 14:35:55.563339
327,ESP_NODE_03,45,39,43.0,29,2026-06-04 14:36:09.114857
328,ESP_NODE_04,8,17,14.0,23,2026-06-04 14:37:03.208228
329,ESP_NODE_03,37,33,36.0,24,2026-06-04 14:37:15.740333
330,ESP_NODE_04,13,15,14.0,23,2026-06-04 14:38:09.654501
331,ESP_NODE_04,11,17,14.0,23,2026-06-04 14:39:16.455057
332,ESP_NODE_03,19,30,24.0,16,2026-06-04 14:39:38.665444
333,ESP_NODE_04,12,17,14.0,23,2026-06-04 14:40:23.418843
334,ESP_NODE_03,40,28,36.0,24,2026-06-04 14:40:45.126115
335,ESP_NODE_04,19,15,18.0,30,2026-06-04 14:41:29.710177
336,ESP_NODE_04,24,22,23.0,38,2026-06-04 14:42:35.948857
337,ESP_NODE_03,46,28,41.0,27,2026-06-04 14:43:00.264771
338,ESP_NODE_04,9,18,14.0,23,2026-06-04 14:43:42.797308
339,ESP_NODE_03,45,38,43.0,29,2026-06-04 14:44:08.864630
340,ESP_NODE_04,29,23,27.0,45,2026-06-04 14:44:49.205012
341,ESP_NODE_03,38,45,40.0,27,2026-06-04 14:45:17.380940
342,ESP_NODE_04,7,25,20.0,33,2026-06-04 14:45:55.366494
343,ESP_NODE_03,72,50,65.0,43,2026-06-04 14:46:24.593457
344,ESP_NODE_03,48,36,44.0,29,2026-06-04 14:47:34.780861
345,ESP_NODE_04,16,21,18.0,30,2026-06-04 14:48:16.110913
346,ESP_NODE_03,55,45,52.0,35,2026-06-04 14:48:45.864672
347,ESP_NODE_04,19,17,18.0,30,2026-06-04 14:49:22.156985
348,ESP_NODE_03,51,47,50.0,33,2026-06-04 14:49:54.769374
349,ESP_NODE_04,7,11,9.0,15,2026-06-04 14:50:27.892110
350,ESP_NODE_04,18,13,16.0,27,2026-06-04 14:51:34.092913
351,ESP_NODE_03,29,50,40.0,27,2026-06-04 14:52:10.913416
352,ESP_NODE_04,10,13,11.0,18,2026-06-04 14:52:40.338146
353,ESP_NODE_03,48,57,51.0,34,2026-06-04 14:53:17.305735
354,ESP_NODE_03,54,47,52.0,35,2026-06-04 14:54:24.662037
355,ESP_NODE_04,26,15,23.0,38,2026-06-04 14:56:16.476566
356,ESP_NODE_03,37,46,40.0,27,2026-06-04 14:56:42.562149
357,ESP_NODE_04,14,11,13.0,22,2026-06-04 14:57:22.795585
358,ESP_NODE_03,29,43,34.0,23,2026-06-04 14:57:51.689246
359,ESP_NODE_04,7,15,12.0,20,2026-06-04 14:58:28.880288
360,ESP_NODE_03,49,56,51.0,34,2026-06-04 14:58:58.402674
361,ESP_NODE_04,14,17,15.0,25,2026-06-04 14:59:35.300695
362,ESP_NODE_04,20,21,20.0,33,2026-06-04 15:00:41.344583
363,ESP_NODE_03,52,53,52.0,35,2026-06-04 15:01:13.618041
364,ESP_NODE_04,17,18,17.0,28,2026-06-04 15:01:48.538282
365,ESP_NODE_03,35,48,39.0,26,2026-06-04 15:02:19.812820
366,ESP_NODE_04,8,17,14.0,23,2026-06-04 15:04:09.834445
367,ESP_NODE_03,32,43,35.0,23,2026-06-04 15:04:41.066645
368,ESP_NODE_04,9,24,19.0,32,2026-06-04 15:05:16.111561
369,ESP_NODE_03,32,42,35.0,23,2026-06-04 15:05:47.065502
370,ESP_NODE_04,8,24,19.0,32,2026-06-04 15:06:22.629606
371,ESP_NODE_03,46,43,45.0,30,2026-06-04 15:06:53.006341
372,ESP_NODE_04,15,31,25.0,42,2026-06-04 15:08:44.178168
373,ESP_NODE_04,12,29,23.0,38,2026-06-04 15:09:51.364903
374,ESP_NODE_03,47,40,45.0,30,2026-06-04 15:10:30.530887
375,ESP_NODE_04,7,23,18.0,30,2026-06-04 15:10:59.666707
376,ESP_NODE_03,39,42,40.0,27,2026-06-04 15:11:36.573088
377,ESP_NODE_04,12,23,18.0,30,2026-06-04 15:12:07.750823
378,ESP_NODE_04,9,23,18.0,30,2026-06-04 15:13:14.001705
379,ESP_NODE_03,33,38,34.0,23,2026-06-04 15:13:57.738349
380,ESP_NODE_04,11,23,18.0,30,2026-06-04 15:14:20.250993
381,ESP_NODE_03,25,49,39.0,26,2026-06-04 15:15:06.715333
382,ESP_NODE_04,7,40,32.0,53,2026-06-04 15:15:26.129053
383,ESP_NODE_04,19,26,21.0,35,2026-06-04 15:16:32.465083
384,ESP_NODE_03,48,42,46.0,31,2026-06-04 15:17:21.445765
385,ESP_NODE_04,8,23,18.0,30,2026-06-04 15:17:39.075328
386,ESP_NODE_03,27,34,29.0,19,2026-06-04 15:18:30.408143
387,ESP_NODE_04,15,21,17.0,28,2026-06-04 15:18:46.513021
388,ESP_NODE_03,32,42,35.0,23,2026-06-04 15:19:38.382250
389,ESP_NODE_04,8,21,17.0,28,2026-06-04 15:19:52.847142
390,ESP_NODE_03,25,39,31.0,21,2026-06-04 15:20:44.983119
391,ESP_NODE_04,8,19,15.0,25,2026-06-04 15:22:14.020402
392,ESP_NODE_03,31,40,34.0,23,2026-06-04 15:22:58.873405
393,ESP_NODE_04,7,16,13.0,22,2026-06-04 15:23:20.112426
394,ESP_NODE_03,39,39,39.0,26,2026-06-04 15:24:05.033092
395,ESP_NODE_04,22,17,20.0,33,2026-06-04 15:24:26.406165
396,ESP_NODE_03,29,37,31.0,21,2026-06-04 15:25:12.705431
397,ESP_NODE_04,19,17,18.0,30,2026-06-04 15:25:33.033113
398,ESP_NODE_04,46,24,39.0,65,2026-06-04 15:26:39.570148
399,ESP_NODE_03,35,34,35.0,23,2026-06-04 15:27:29.966665
400,ESP_NODE_04,11,21,17.0,28,2026-06-04 15:27:46.167831
401,ESP_NODE_04,12,25,20.0,33,2026-06-04 15:28:52.491328
402,ESP_NODE_03,39,33,37.0,25,2026-06-04 15:29:45.477162
403,ESP_NODE_04,19,20,19.0,32,2026-06-04 15:29:58.519885
404,ESP_NODE_03,32,36,33.0,22,2026-06-04 15:30:54.396160
405,ESP_NODE_04,18,24,20.0,33,2026-06-04 15:31:04.229426
406,ESP_NODE_03,36,22,32.0,21,2026-06-04 15:32:01.090754
407,ESP_NODE_04,21,19,20.0,33,2026-06-04 15:32:10.464366
408,ESP_NODE_03,21,28,23.0,15,2026-06-04 15:33:10.134737
409,ESP_NODE_04,9,27,22.0,37,2026-06-04 15:33:16.881817
410,ESP_NODE_03,25,27,26.0,17,2026-06-04 15:34:16.623793
411,ESP_NODE_04,26,29,27.0,45,2026-06-04 15:34:23.010189
412,ESP_NODE_03,31,26,30.0,20,2026-06-04 15:35:23.717451
413,ESP_NODE_04,8,32,26.0,43,2026-06-04 15:35:29.166500
414,ESP_NODE_03,41,30,38.0,25,2026-06-04 15:36:31.790004
415,ESP_NODE_04,16,30,24.0,40,2026-06-04 15:36:35.853203
416,ESP_NODE_04,13,32,26.0,43,2026-06-04 15:37:42.527182
417,ESP_NODE_03,30,21,27.0,18,2026-06-04 15:38:48.322962
418,ESP_NODE_04,15,32,26.0,43,2026-06-04 15:38:48.954045
419,ESP_NODE_03,23,24,23.0,15,2026-06-04 15:39:54.674374
420,ESP_NODE_04,19,34,27.0,45,2026-06-04 15:39:55.260950
421,ESP_NODE_03,32,20,28.0,19,2026-06-04 15:41:00.668602
422,ESP_NODE_04,5,29,23.0,38,2026-06-04 15:41:01.196585
423,ESP_NODE_03,14,20,16.0,11,2026-06-04 15:42:06.949783
424,ESP_NODE_04,16,30,24.0,40,2026-06-04 15:42:07.477793
425,ESP_NODE_04,14,36,29.0,48,2026-06-04 15:43:13.931700
426,ESP_NODE_03,33,18,28.0,19,2026-06-04 15:43:16.611747
427,ESP_NODE_04,17,39,31.0,52,2026-06-04 15:44:20.565194
428,ESP_NODE_03,21,23,22.0,15,2026-06-04 15:44:24.510391
429,ESP_NODE_03,30,29,30.0,20,2026-06-04 15:45:30.557442
430,ESP_NODE_03,41,18,34.0,23,2026-06-04 15:46:38.926890
431,ESP_NODE_04,26,38,30.0,50,2026-06-04 15:46:41.965632
432,ESP_NODE_04,13,35,28.0,47,2026-06-04 15:47:48.162955
433,ESP_NODE_04,18,33,26.0,43,2026-06-04 15:48:54.596634
434,ESP_NODE_03,17,21,18.0,12,2026-06-04 15:49:01.676853
435,ESP_NODE_04,17,30,24.0,40,2026-06-04 15:50:00.575329
436,ESP_NODE_03,18,20,19.0,13,2026-06-04 15:50:17.627340
437,ESP_NODE_04,14,35,28.0,47,2026-06-04 15:51:06.630522
438,ESP_NODE_03,13,19,15.0,10,2026-06-04 15:51:24.749132
439,ESP_NODE_04,19,30,24.0,40,2026-06-04 15:52:12.746801
440,ESP_NODE_03,21,23,22.0,15,2026-06-04 15:52:33.089181
441,ESP_NODE_04,26,28,27.0,45,2026-06-04 15:53:18.788955
442,ESP_NODE_03,12,19,15.0,10,2026-06-04 15:53:40.286803
443,ESP_NODE_04,12,28,22.0,37,2026-06-04 15:54:25.273733
444,ESP_NODE_03,15,21,17.0,11,2026-06-04 15:54:48.570581
445,ESP_NODE_04,14,31,25.0,42,2026-06-04 15:55:32.328238
446,ESP_NODE_03,16,12,15.0,10,2026-06-04 15:55:54.942954
447,ESP_NODE_04,16,25,20.0,33,2026-06-04 15:56:38.858210
448,ESP_NODE_03,11,12,11.0,7,2026-06-04 15:57:02.650320
449,ESP_NODE_04,13,25,20.0,33,2026-06-04 15:57:45.471102
450,ESP_NODE_03,9,13,10.0,7,2026-06-04 15:58:10.388782
451,ESP_NODE_04,18,22,19.0,32,2026-06-04 15:58:51.426084
452,ESP_NODE_03,15,10,14.0,9,2026-06-04 15:59:17.196865
453,ESP_NODE_04,21,27,23.0,38,2026-06-04 15:59:57.910461
454,ESP_NODE_04,24,28,25.0,42,2026-06-04 16:01:04.312712
455,ESP_NODE_03,24,12,20.0,13,2026-06-04 16:01:32.728587
456,ESP_NODE_04,10,27,22.0,37,2026-06-04 16:02:10.457229
457,ESP_NODE_03,11,13,12.0,8,2026-06-04 16:02:41.227441
458,ESP_NODE_04,13,23,18.0,30,2026-06-04 16:03:17.009869
459,ESP_NODE_03,21,21,21.0,14,2026-06-04 16:03:48.288323
460,ESP_NODE_04,13,25,20.0,33,2026-06-04 16:04:23.151443
461,ESP_NODE_03,15,16,15.0,10,2026-06-04 16:04:57.782948
462,ESP_NODE_04,14,26,21.0,35,2026-06-04 16:05:29.138975
463,ESP_NODE_04,16,23,18.0,30,2026-06-04 16:06:35.395032
464,ESP_NODE_03,43,21,36.0,24,2026-06-04 16:07:19.437903
465,ESP_NODE_04,16,20,17.0,28,2026-06-04 16:07:42.622166
466,ESP_NODE_04,28,20,26.0,43,2026-06-04 16:08:48.670652
