device_id,wifi_count,bt_count,timestamp
ESP_NODE_04,0,0,2026-05-28 03:29:43
ESP_NODE_04,1,0,2026-05-28 03:30:49
ESP_NODE_04,0,0,2026-05-28 03:31:56
ESP_NODE_04,2,0,2026-05-28 03:33:02
ESP_NODE_04,0,0,2026-05-28 03:34:13
ESP_NODE_04,1,0,2026-05-28 03:35:19
ESP_NODE_04,0,0,2026-05-28 03:36:25
ESP_NODE_04,0,0,2026-05-28 03:37:32
ESP_NODE_04,0,0,2026-05-28 03:38:38
ESP_NODE_04,5,0,2026-05-28 03:39:44
ESP_NODE_04,1,0,2026-05-28 03:42:06
ESP_NODE_04,0,0,2026-05-28 03:43:12
ESP_NODE_04,1,0,2026-05-28 03:44:18
ESP_NODE_04,1,0,2026-05-28 03:45:24
ESP_NODE_04,0,0,2026-05-28 03:46:30
ESP_NODE_04,0,0,2026-05-28 03:47:36
ESP_NODE_04,0,0,2026-05-28 03:49:58
ESP_NODE_04,0,0,2026-05-28 03:51:04
ESP_NODE_04,0,0,2026-05-28 03:52:10
ESP_NODE_04,0,0,2026-05-28 03:53:16
ESP_NODE_04,0,0,2026-05-28 03:54:22
ESP_NODE_04,1,0,2026-05-28 03:55:28
ESP_NODE_04,0,0,2026-05-28 03:56:34
ESP_NODE_04,0,0,2026-05-28 03:58:55
ESP_NODE_04,0,0,2026-05-28 04:00:02
ESP_NODE_04,0,0,2026-05-28 04:01:08
ESP_NODE_04,0,0,2026-05-28 04:02:14
ESP_NODE_04,1,0,2026-05-28 04:03:20
ESP_NODE_04,0,0,2026-05-28 04:04:26
ESP_NODE_04,0,0,2026-05-28 04:05:32
ESP_NODE_04,0,0,2026-05-28 04:06:38
ESP_NODE_04,0,0,2026-05-28 04:09:04
ESP_NODE_04,0,0,2026-05-28 04:10:10
ESP_NODE_04,0,0,2026-05-28 04:11:16
ESP_NODE_04,0,0,2026-05-28 04:12:22
ESP_NODE_04,0,0,2026-05-28 04:13:28
ESP_NODE_04,0,0,2026-05-28 04:14:35
ESP_NODE_04,1,0,2026-05-28 04:16:56
ESP_NODE_04,0,0,2026-05-28 04:18:02
ESP_NODE_04,0,0,2026-05-28 04:19:09
ESP_NODE_04,0,0,2026-05-28 04:21:30
ESP_NODE_04,0,0,2026-05-28 04:22:36
ESP_NODE_04,0,0,2026-05-28 04:23:42
ESP_NODE_04,0,0,2026-05-28 04:26:03
ESP_NODE_04,0,0,2026-05-28 04:28:25
ESP_NODE_04,0,0,2026-05-28 04:29:31
ESP_NODE_04,2,0,2026-05-28 04:30:37
ESP_NODE_04,1,0,2026-05-28 04:31:43
ESP_NODE_04,0,0,2026-05-28 04:32:49
ESP_NODE_04,0,0,2026-05-28 04:33:55
ESP_NODE_04,0,0,2026-05-28 04:35:02
ESP_NODE_04,0,0,2026-05-28 04:38:38
ESP_NODE_04,0,0,2026-05-28 04:39:44
ESP_NODE_04,0,0,2026-05-28 04:42:05
ESP_NODE_04,0,0,2026-05-28 04:43:12
ESP_NODE_04,0,0,2026-05-28 04:44:18
ESP_NODE_04,0,0,2026-05-28 04:45:24
ESP_NODE_04,0,0,2026-05-28 04:46:30
ESP_NODE_04,3,0,2026-05-28 04:47:36
ESP_NODE_04,1,0,2026-05-28 04:48:42
ESP_NODE_04,0,0,2026-05-28 04:50:55
ESP_NODE_04,2,0,2026-05-28 04:52:01
ESP_NODE_04,1,0,2026-05-28 04:54:13
ESP_NODE_04,3,1,2026-05-28 04:55:19
ESP_NODE_04,3,1,2026-05-28 04:56:25
ESP_NODE_04,0,1,2026-05-28 04:57:32
ESP_NODE_04,1,0,2026-05-28 04:58:38
ESP_NODE_04,2,1,2026-05-28 04:59:44
ESP_NODE_04,0,1,2026-05-28 05:00:50
ESP_NODE_04,1,2,2026-05-28 05:01:56
ESP_NODE_04,0,2,2026-05-28 05:03:02
ESP_NODE_04,2,2,2026-05-28 05:04:08
ESP_NODE_04,0,2,2026-05-28 05:05:15
ESP_NODE_04,0,1,2026-05-28 05:07:36
ESP_NODE_04,0,1,2026-05-28 05:08:42
ESP_NODE_04,0,2,2026-05-28 05:11:03
ESP_NODE_04,0,1,2026-05-28 05:12:08
ESP_NODE_04,0,1,2026-05-28 05:13:14
ESP_NODE_04,0,1,2026-05-28 05:14:21
ESP_NODE_04,0,1,2026-05-28 05:15:27
ESP_NODE_04,1,1,2026-05-28 05:16:33
ESP_NODE_04,0,1,2026-05-28 05:17:39
ESP_NODE_04,0,1,2026-05-28 05:20:00
ESP_NODE_04,7,5,2026-05-28 05:21:06
ESP_NODE_04,0,2,2026-05-28 05:22:12
ESP_NODE_04,0,1,2026-05-28 05:23:18
ESP_NODE_04,1,5,2026-05-28 05:24:24
ESP_NODE_04,1,3,2026-05-28 05:25:30
ESP_NODE_04,2,3,2026-05-28 05:26:37
ESP_NODE_04,0,3,2026-05-28 05:27:43
ESP_NODE_04,4,4,2026-05-28 05:30:07
ESP_NODE_04,0,4,2026-05-28 05:31:13
ESP_NODE_04,2,4,2026-05-28 05:32:20
ESP_NODE_04,0,4,2026-05-28 05:33:26
ESP_NODE_04,15,5,2026-05-28 05:34:32
ESP_NODE_04,9,4,2026-05-28 05:35:38
ESP_NODE_04,4,4,2026-05-28 05:36:44
ESP_NODE_04,5,3,2026-05-28 05:37:50
ESP_NODE_04,0,5,2026-05-28 05:38:56
ESP_NODE_04,0,2,2026-05-28 05:40:02
ESP_NODE_04,0,1,2026-05-28 05:41:08
ESP_NODE_04,0,3,2026-05-28 05:42:14
ESP_NODE_04,0,2,2026-05-28 05:43:20
ESP_NODE_04,6,3,2026-05-28 05:44:26
ESP_NODE_04,1,1,2026-05-28 05:45:32
ESP_NODE_04,0,2,2026-05-28 05:46:38
ESP_NODE_04,2,0,2026-05-28 05:47:44
ESP_NODE_04,1,1,2026-05-28 05:48:50
ESP_NODE_04,1,1,2026-05-28 05:49:56
ESP_NODE_04,0,1,2026-05-28 05:51:02
ESP_NODE_04,0,1,2026-05-28 05:52:08
ESP_NODE_04,5,2,2026-05-28 05:53:14
ESP_NODE_04,0,2,2026-05-28 05:55:36
ESP_NODE_04,2,2,2026-05-28 05:56:42
ESP_NODE_04,0,3,2026-05-28 05:57:48
ESP_NODE_04,0,1,2026-05-28 05:58:54
ESP_NODE_04,1,2,2026-05-28 06:00:00
ESP_NODE_04,24,2,2026-05-28 06:01:06
ESP_NODE_04,3,3,2026-05-28 06:02:12
ESP_NODE_04,1,3,2026-05-28 06:03:17
ESP_NODE_04,11,7,2026-05-28 06:04:23
ESP_NODE_04,0,4,2026-05-28 06:05:29
ESP_NODE_04,0,4,2026-05-28 06:06:35
ESP_NODE_04,2,4,2026-05-28 06:07:42
ESP_NODE_04,1,2,2026-05-28 06:10:03
ESP_NODE_04,0,3,2026-05-28 06:11:09
ESP_NODE_04,0,3,2026-05-28 06:12:15
ESP_NODE_04,0,3,2026-05-28 06:13:21
ESP_NODE_04,2,2,2026-05-28 06:15:42
ESP_NODE_04,0,3,2026-05-28 06:16:48
ESP_NODE_04,1,4,2026-05-28 06:17:54
ESP_NODE_04,9,4,2026-05-28 06:19:00
ESP_NODE_04,0,4,2026-05-28 06:20:06
ESP_NODE_04,1,3,2026-05-28 06:21:12
ESP_NODE_04,2,3,2026-05-28 06:22:18
ESP_NODE_04,8,2,2026-05-28 06:23:24
ESP_NODE_04,6,4,2026-05-28 06:24:30
ESP_NODE_04,16,3,2026-05-28 06:26:42
ESP_NODE_04,2,0,2026-05-28 06:27:49
ESP_NODE_04,1,1,2026-05-28 06:28:55
ESP_NODE_04,1,1,2026-05-28 06:31:16
ESP_NODE_04,2,1,2026-05-28 06:32:22
ESP_NODE_04,0,1,2026-05-28 06:33:28
ESP_NODE_04,4,4,2026-05-28 06:35:40
ESP_NODE_04,0,3,2026-05-28 06:37:00
ESP_NODE_04,0,4,2026-05-28 06:38:07
ESP_NODE_04,7,3,2026-05-28 06:40:28
ESP_NODE_04,0,4,2026-05-28 06:41:34
ESP_NODE_04,0,4,2026-05-28 06:42:41
ESP_NODE_04,0,4,2026-05-28 06:43:47
ESP_NODE_04,0,1,2026-05-28 06:44:53
ESP_NODE_04,0,3,2026-05-28 06:45:59
ESP_NODE_04,0,3,2026-05-28 06:47:05
ESP_NODE_04,1,1,2026-05-28 06:48:11
ESP_NODE_04,13,3,2026-05-28 06:49:17
ESP_NODE_04,3,5,2026-05-28 06:50:23
ESP_NODE_04,4,7,2026-05-28 06:51:29
ESP_NODE_04,0,3,2026-05-28 06:52:36
ESP_NODE_04,1,3,2026-05-28 06:53:42
ESP_NODE_04,1,4,2026-05-28 06:54:48
ESP_NODE_04,3,3,2026-05-28 06:55:54
ESP_NODE_04,0,4,2026-05-28 06:57:00
ESP_NODE_04,1,2,2026-05-28 06:58:06
ESP_NODE_04,16,4,2026-05-28 06:59:12
ESP_NODE_04,5,6,2026-05-28 07:00:18
ESP_NODE_04,7,6,2026-05-28 07:01:24
ESP_NODE_04,0,7,2026-05-28 07:02:31
ESP_NODE_04,0,6,2026-05-28 07:03:37
ESP_NODE_04,0,10,2026-05-28 07:04:43
ESP_NODE_04,0,9,2026-05-28 07:05:49
ESP_NODE_04,0,8,2026-05-28 07:06:55
ESP_NODE_04,0,7,2026-05-28 07:09:16
ESP_NODE_04,0,7,2026-05-28 07:10:22
ESP_NODE_04,0,6,2026-05-28 07:11:28
ESP_NODE_04,0,7,2026-05-28 07:12:34
ESP_NODE_04,4,6,2026-05-28 07:13:40
ESP_NODE_04,7,6,2026-05-28 07:14:46
ESP_NODE_04,1,7,2026-05-28 07:15:52
ESP_NODE_04,6,7,2026-05-28 07:16:59
ESP_NODE_04,0,6,2026-05-28 07:18:05
ESP_NODE_04,3,11,2026-05-28 07:19:10
ESP_NODE_04,0,8,2026-05-28 07:20:17
ESP_NODE_04,2,7,2026-05-28 07:22:29
ESP_NODE_04,6,8,2026-05-28 07:23:35
ESP_NODE_04,1,5,2026-05-28 07:25:47
ESP_NODE_04,1,6,2026-05-28 07:26:53
ESP_NODE_04,0,6,2026-05-28 07:29:14
ESP_NODE_04,5,7,2026-05-28 07:30:21
ESP_NODE_04,0,7,2026-05-28 07:31:27
ESP_NODE_04,0,7,2026-05-28 07:32:33
ESP_NODE_04,5,8,2026-05-28 07:33:39
ESP_NODE_04,21,10,2026-05-28 07:34:45
ESP_NODE_04,0,4,2026-05-28 07:35:51
ESP_NODE_04,2,4,2026-05-28 07:36:57
ESP_NODE_04,8,5,2026-05-28 07:38:04
ESP_NODE_04,4,6,2026-05-28 07:39:10
ESP_NODE_04,16,6,2026-05-28 07:40:16
ESP_NODE_04,4,3,2026-05-28 07:41:22
ESP_NODE_04,0,5,2026-05-28 07:42:28
ESP_NODE_04,17,7,2026-05-28 07:43:34
ESP_NODE_04,4,3,2026-05-28 07:44:40
ESP_NODE_04,2,3,2026-05-28 07:45:47
ESP_NODE_04,0,3,2026-05-28 07:46:52
ESP_NODE_04,0,3,2026-05-28 07:47:58
ESP_NODE_04,0,4,2026-05-28 07:49:04
ESP_NODE_04,0,2,2026-05-28 07:52:32
ESP_NODE_04,0,2,2026-05-28 07:53:38
ESP_NODE_04,2,5,2026-05-28 07:54:44
ESP_NODE_04,0,6,2026-05-28 07:56:56
ESP_NODE_04,8,4,2026-05-28 07:58:02
ESP_NODE_04,3,2,2026-05-28 07:59:08
ESP_NODE_04,1,3,2026-05-28 08:00:14
ESP_NODE_04,4,7,2026-05-28 08:01:21
ESP_NODE_04,2,2,2026-05-28 08:02:27
ESP_NODE_04,1,5,2026-05-28 08:03:33
ESP_NODE_04,3,9,2026-05-28 08:04:39
ESP_NODE_04,6,5,2026-05-28 08:05:45
ESP_NODE_04,1,6,2026-05-28 08:06:51
ESP_NODE_04,5,6,2026-05-28 08:07:58
ESP_NODE_04,5,12,2026-05-28 08:09:04
ESP_NODE_04,11,7,2026-05-28 08:10:10
ESP_NODE_04,9,9,2026-05-28 08:11:16
ESP_NODE_04,1,6,2026-05-28 08:12:22
ESP_NODE_04,5,6,2026-05-28 08:13:28
ESP_NODE_04,5,7,2026-05-28 08:14:34
ESP_NODE_04,5,7,2026-05-28 08:15:40
ESP_NODE_04,4,6,2026-05-28 08:18:02
ESP_NODE_04,3,5,2026-05-28 08:19:07
ESP_NODE_04,0,5,2026-05-28 08:20:14
ESP_NODE_04,5,3,2026-05-28 08:21:20
ESP_NODE_04,3,2,2026-05-28 08:22:26
ESP_NODE_04,7,3,2026-05-28 08:24:47
ESP_NODE_04,3,6,2026-05-28 08:25:53
ESP_NODE_04,4,4,2026-05-28 08:26:59
ESP_NODE_04,4,0,2026-05-28 08:28:05
ESP_NODE_04,5,1,2026-05-28 08:30:26
ESP_NODE_04,6,0,2026-05-28 08:31:32
ESP_NODE_04,0,12,2026-05-28 08:32:38
ESP_NODE_04,1,0,2026-05-28 08:33:44
ESP_NODE_04,0,1,2026-05-28 08:34:49
ESP_NODE_04,2,0,2026-05-28 08:35:55
ESP_NODE_04,2,0,2026-05-28 08:37:02
ESP_NODE_04,0,0,2026-05-28 08:38:08
ESP_NODE_04,1,1,2026-05-28 08:39:14
ESP_NODE_04,2,0,2026-05-28 08:40:20
ESP_NODE_04,1,0,2026-05-28 08:41:27
ESP_NODE_04,1,0,2026-05-28 08:42:33
ESP_NODE_04,3,0,2026-05-28 08:43:39
ESP_NODE_04,1,1,2026-05-28 08:44:45
ESP_NODE_04,1,0,2026-05-28 08:45:51
ESP_NODE_04,0,0,2026-05-28 08:46:57
ESP_NODE_04,0,0,2026-05-28 08:48:03
ESP_NODE_03,0,0,2026-05-28 08:49:48
ESP_NODE_01,0,0,2026-05-28 08:49:48
ESP_NODE_02,0,0,2026-05-28 08:49:48
ESP_NODE_03,1,1,2026-05-28 08:50:55
ESP_NODE_01,1,5,2026-05-28 08:50:55
ESP_NODE_02,0,1,2026-05-28 08:50:55
ESP_NODE_04,1,0,2026-05-28 08:51:39
ESP_NODE_03,3,0,2026-05-28 08:52:01
ESP_NODE_01,2,2,2026-05-28 08:52:01
ESP_NODE_02,1,0,2026-05-28 08:52:01
ESP_NODE_04,0,0,2026-05-28 08:52:45
ESP_NODE_03,0,0,2026-05-28 08:53:07
ESP_NODE_01,0,2,2026-05-28 08:53:07
ESP_NODE_02,0,0,2026-05-28 08:53:07
ESP_NODE_04,0,0,2026-05-28 08:53:51
ESP_NODE_03,0,0,2026-05-28 08:54:13
ESP_NODE_01,0,2,2026-05-28 08:54:13
ESP_NODE_02,0,0,2026-05-28 08:54:13
ESP_NODE_04,2,1,2026-05-28 08:54:57
ESP_NODE_03,1,0,2026-05-28 08:55:19
ESP_NODE_01,1,2,2026-05-28 08:55:19
ESP_NODE_02,0,0,2026-05-28 08:55:19
ESP_NODE_04,3,3,2026-05-28 08:56:03
ESP_NODE_03,1,0,2026-05-28 08:56:25
ESP_NODE_01,1,2,2026-05-28 08:56:25
ESP_NODE_02,0,0,2026-05-28 08:56:25
ESP_NODE_03,4,0,2026-05-28 08:57:31
ESP_NODE_01,3,2,2026-05-28 08:57:31
ESP_NODE_02,1,0,2026-05-28 08:57:31
ESP_NODE_04,0,1,2026-05-28 08:58:17
ESP_NODE_03,1,0,2026-05-28 08:58:37
ESP_NODE_01,1,2,2026-05-28 08:58:37
ESP_NODE_02,0,0,2026-05-28 08:58:37
ESP_NODE_04,0,0,2026-05-28 08:59:23
ESP_NODE_03,4,0,2026-05-28 08:59:43
ESP_NODE_01,3,2,2026-05-28 08:59:43
ESP_NODE_02,1,0,2026-05-28 08:59:43
ESP_NODE_04,0,0,2026-05-28 09:00:29
ESP_NODE_03,1,1,2026-05-28 09:00:49
ESP_NODE_01,1,5,2026-05-28 09:00:49
ESP_NODE_02,7,8,2026-05-28 09:00:49
ESP_NODE_04,1,0,2026-05-28 09:01:35
ESP_NODE_03,1,0,2026-05-28 09:01:55
ESP_NODE_01,1,2,2026-05-28 09:01:55
ESP_NODE_02,6,9,2026-05-28 09:01:55
ESP_NODE_04,2,1,2026-05-28 09:02:42
ESP_NODE_03,1,1,2026-05-28 09:03:02
ESP_NODE_01,1,5,2026-05-28 09:03:02
ESP_NODE_02,5,12,2026-05-28 09:03:02
ESP_NODE_04,4,0,2026-05-28 09:03:47
ESP_NODE_04,0,1,2026-05-28 09:04:54
ESP_NODE_03,4,0,2026-05-28 09:05:14
ESP_NODE_01,3,2,2026-05-28 09:05:14
ESP_NODE_02,8,11,2026-05-28 09:05:14
ESP_NODE_04,0,0,2026-05-28 09:06:00
ESP_NODE_03,2,0,2026-05-28 09:06:20
ESP_NODE_01,1,2,2026-05-28 09:06:20
ESP_NODE_02,7,9,2026-05-28 09:06:20
ESP_NODE_04,0,1,2026-05-28 09:07:06
ESP_NODE_03,1,0,2026-05-28 09:07:26
ESP_NODE_01,1,2,2026-05-28 09:07:26
ESP_NODE_02,6,8,2026-05-28 09:07:26
ESP_NODE_03,2,0,2026-05-28 09:08:32
ESP_NODE_01,1,2,2026-05-28 09:08:32
ESP_NODE_02,6,12,2026-05-28 09:08:32
ESP_NODE_04,0,0,2026-05-28 09:09:27
ESP_NODE_03,2,1,2026-05-28 09:09:38
ESP_NODE_01,1,5,2026-05-28 09:09:38
ESP_NODE_02,8,11,2026-05-28 09:09:38
ESP_NODE_04,1,1,2026-05-28 09:10:34
ESP_NODE_03,4,2,2026-05-28 09:10:44
ESP_NODE_01,3,8,2026-05-28 09:10:44
ESP_NODE_02,7,9,2026-05-28 09:10:44
ESP_NODE_04,0,0,2026-05-28 09:11:40
ESP_NODE_03,1,0,2026-05-28 09:11:50
ESP_NODE_01,1,2,2026-05-28 09:11:50
ESP_NODE_02,5,11,2026-05-28 09:11:50
ESP_NODE_04,1,0,2026-05-28 09:12:46
ESP_NODE_03,4,0,2026-05-28 09:12:56
ESP_NODE_01,3,2,2026-05-28 09:12:56
ESP_NODE_02,8,10,2026-05-28 09:12:56
ESP_NODE_04,3,2,2026-05-28 09:13:53
ESP_NODE_04,0,0,2026-05-28 09:14:59
ESP_NODE_03,1,0,2026-05-28 09:15:17
ESP_NODE_01,1,2,2026-05-28 09:15:17
ESP_NODE_02,5,8,2026-05-28 09:15:17
ESP_NODE_04,0,0,2026-05-28 09:16:05
ESP_NODE_03,1,0,2026-05-28 09:16:23
ESP_NODE_01,1,2,2026-05-28 09:16:23
ESP_NODE_02,5,9,2026-05-28 09:16:23
ESP_NODE_04,2,0,2026-05-28 09:17:11
ESP_NODE_03,1,1,2026-05-28 09:17:29
ESP_NODE_01,1,5,2026-05-28 09:17:29
ESP_NODE_02,5,11,2026-05-28 09:17:29
ESP_NODE_04,6,0,2026-05-28 09:19:32
ESP_NODE_03,4,0,2026-05-28 09:19:41
ESP_NODE_01,3,2,2026-05-28 09:19:41
ESP_NODE_02,8,10,2026-05-28 09:19:41
ESP_NODE_04,3,1,2026-05-28 09:20:38
ESP_NODE_03,9,1,2026-05-28 09:20:47
ESP_NODE_01,6,5,2026-05-28 09:20:47
ESP_NODE_02,7,8,2026-05-28 09:20:47
ESP_NODE_03,3,0,2026-05-28 09:21:53
ESP_NODE_01,2,2,2026-05-28 09:21:53
ESP_NODE_02,7,11,2026-05-28 09:21:53
ESP_NODE_04,6,2,2026-05-28 09:22:51
ESP_NODE_03,4,1,2026-05-28 09:22:59
