device_id,wifi_count,bt_count,timestamp
ESP_NODE_03,85,32,2026-05-28 10:28:45
ESP_NODE_03,71,46,2026-05-28 10:29:51
ESP_NODE_03,34,47,2026-05-28 10:30:57
ESP_NODE_03,31,32,2026-05-28 10:32:03
ESP_NODE_03,50,43,2026-05-28 10:33:10
ESP_NODE_03,21,28,2026-05-28 10:34:16
ESP_NODE_03,84,38,2026-05-28 10:35:22
ESP_NODE_03,32,30,2026-05-28 10:36:29
ESP_NODE_03,49,34,2026-05-28 10:37:35
ESP_NODE_03,38,34,2026-05-28 10:38:42
ESP_NODE_03,29,23,2026-05-28 10:39:48
ESP_NODE_03,33,30,2026-05-28 10:40:54
ESP_NODE_03,29,28,2026-05-28 10:42:00
ESP_NODE_03,29,38,2026-05-28 10:43:06
ESP_NODE_03,38,29,2026-05-28 10:44:12
ESP_NODE_03,40,42,2026-05-28 10:45:18
ESP_NODE_03,29,29,2026-05-28 10:46:24
ESP_NODE_03,24,31,2026-05-28 10:47:30
ESP_NODE_03,39,35,2026-05-28 10:48:37
ESP_NODE_03,24,30,2026-05-28 10:49:43
ESP_NODE_03,31,43,2026-05-28 10:50:50
ESP_NODE_03,18,34,2026-05-28 10:51:56
ESP_NODE_03,36,31,2026-05-28 10:53:02
ESP_NODE_03,25,27,2026-05-28 10:54:08
ESP_NODE_03,24,24,2026-05-28 10:55:15
ESP_NODE_03,22,26,2026-05-28 10:56:21
ESP_NODE_03,40,18,2026-05-28 10:57:28
ESP_NODE_03,22,11,2026-05-28 10:58:35
ESP_NODE_03,38,11,2026-05-28 10:59:41
ESP_NODE_03,15,17,2026-05-28 11:00:47
ESP_NODE_03,15,18,2026-05-28 11:01:54
ESP_NODE_03,19,13,2026-05-28 11:03:00
ESP_NODE_03,27,18,2026-05-28 11:04:06
ESP_NODE_03,15,20,2026-05-28 11:05:12
ESP_NODE_03,35,16,2026-05-28 11:06:19
ESP_NODE_03,17,17,2026-05-28 11:07:26
ESP_NODE_03,25,23,2026-05-28 11:08:32
ESP_NODE_03,21,14,2026-05-28 11:09:38
ESP_NODE_03,27,12,2026-05-28 11:10:44
ESP_NODE_03,30,14,2026-05-28 11:11:50
ESP_NODE_03,20,21,2026-05-28 11:12:56
ESP_NODE_03,35,20,2026-05-28 11:14:02
ESP_NODE_03,19,19,2026-05-28 11:15:10
ESP_NODE_03,24,15,2026-05-28 11:16:16
ESP_NODE_03,17,11,2026-05-28 11:17:22
ESP_NODE_03,27,12,2026-05-28 11:18:28
ESP_NODE_03,26,18,2026-05-28 11:19:34
ESP_NODE_03,28,16,2026-05-28 11:20:40
ESP_NODE_03,34,12,2026-05-28 11:21:47
ESP_NODE_03,17,10,2026-05-28 11:22:53
ESP_NODE_03,25,16,2026-05-28 11:23:59
ESP_NODE_03,21,12,2026-05-28 11:25:05
ESP_NODE_03,25,26,2026-05-28 11:26:11
ESP_NODE_03,27,25,2026-05-28 11:27:17
ESP_NODE_03,17,12,2026-05-28 11:28:23
ESP_NODE_03,27,19,2026-05-28 11:29:29
ESP_NODE_03,22,19,2026-05-28 11:30:35
ESP_NODE_03,28,27,2026-05-28 11:31:41
ESP_NODE_03,25,23,2026-05-28 11:32:48
ESP_NODE_03,29,28,2026-05-28 11:33:54
ESP_NODE_03,55,28,2026-05-28 11:35:00
ESP_NODE_03,42,27,2026-05-28 11:36:06
ESP_NODE_03,40,29,2026-05-28 11:38:26
ESP_NODE_03,32,25,2026-05-28 11:39:32
ESP_NODE_03,28,25,2026-05-28 11:40:38
ESP_NODE_03,30,25,2026-05-28 11:41:45
ESP_NODE_03,28,29,2026-05-28 11:42:51
ESP_NODE_03,30,30,2026-05-28 11:43:57
ESP_NODE_03,28,22,2026-05-28 11:45:03
ESP_NODE_03,22,24,2026-05-28 11:46:09
ESP_NODE_03,71,19,2026-05-28 11:47:15
ESP_NODE_03,33,17,2026-05-28 11:48:21
ESP_NODE_03,55,27,2026-05-28 11:49:28
ESP_NODE_03,70,40,2026-05-28 11:50:34
ESP_NODE_03,56,42,2026-05-28 11:51:40
ESP_NODE_03,37,38,2026-05-28 11:52:46
ESP_NODE_03,66,44,2026-05-28 11:53:53
ESP_NODE_03,58,39,2026-05-28 11:54:59
ESP_NODE_03,31,34,2026-05-28 11:56:05
ESP_NODE_03,29,42,2026-05-28 11:57:14
ESP_NODE_03,50,36,2026-05-28 11:58:20
ESP_NODE_03,40,35,2026-05-28 11:59:27
ESP_NODE_03,60,62,2026-05-28 12:00:33
ESP_NODE_03,34,53,2026-05-28 12:01:40
ESP_NODE_03,47,43,2026-05-28 12:02:46
ESP_NODE_03,34,62,2026-05-28 12:03:53
ESP_NODE_03,43,48,2026-05-28 12:04:59
ESP_NODE_03,54,56,2026-05-28 12:06:05
ESP_NODE_03,33,45,2026-05-28 12:07:12
ESP_NODE_03,60,46,2026-05-28 12:08:24
ESP_NODE_03,32,45,2026-05-28 12:09:30
ESP_NODE_03,44,44,2026-05-28 12:10:36
ESP_NODE_03,39,49,2026-05-28 12:11:43
ESP_NODE_03,17,55,2026-05-28 12:12:48
ESP_NODE_03,52,54,2026-05-28 12:13:55
ESP_NODE_03,45,37,2026-05-28 12:15:01
ESP_NODE_03,31,43,2026-05-28 12:16:07
ESP_NODE_03,82,47,2026-05-28 12:17:13
ESP_NODE_03,51,55,2026-05-28 12:18:20
ESP_NODE_03,93,62,2026-05-28 12:19:26
ESP_NODE_03,81,48,2026-05-28 12:20:39
ESP_NODE_03,106,47,2026-05-28 12:21:45
ESP_NODE_03,54,39,2026-05-28 12:22:52
ESP_NODE_03,68,33,2026-05-28 12:24:09
ESP_NODE_03,83,38,2026-05-28 12:25:21
ESP_NODE_03,63,37,2026-05-28 12:26:27
ESP_NODE_03,75,47,2026-05-28 12:27:33
ESP_NODE_03,77,29,2026-05-28 12:28:40
ESP_NODE_03,55,42,2026-05-28 12:29:47
ESP_NODE_03,76,50,2026-05-28 12:30:53
ESP_NODE_03,53,43,2026-05-28 12:32:00
ESP_NODE_03,40,31,2026-05-28 12:33:06
ESP_NODE_03,24,38,2026-05-28 12:34:13
ESP_NODE_03,63,46,2026-05-28 12:35:20
ESP_NODE_03,52,43,2026-05-28 12:36:26
ESP_NODE_03,32,46,2026-05-28 12:37:33
ESP_NODE_03,34,46,2026-05-28 12:38:39
ESP_NODE_03,40,50,2026-05-28 12:39:46
ESP_NODE_03,59,48,2026-05-28 12:40:53
ESP_NODE_03,54,36,2026-05-28 12:41:59
ESP_NODE_03,72,37,2026-05-28 12:43:13
ESP_NODE_03,57,31,2026-05-28 12:46:48
ESP_NODE_03,48,40,2026-05-28 12:47:56
ESP_NODE_03,146,42,2026-05-28 12:49:03
ESP_NODE_03,52,43,2026-05-28 12:50:11
ESP_NODE_03,58,40,2026-05-28 12:51:18
ESP_NODE_03,34,42,2026-05-28 12:52:30
ESP_NODE_03,28,30,2026-05-28 12:53:37
ESP_NODE_03,35,47,2026-05-28 12:54:43
ESP_NODE_03,42,40,2026-05-28 12:55:50
ESP_NODE_03,31,26,2026-05-28 12:56:56
ESP_NODE_03,66,43,2026-05-28 12:58:03
ESP_NODE_03,48,48,2026-05-28 12:59:09
ESP_NODE_03,40,47,2026-05-28 13:00:17
ESP_NODE_03,52,40,2026-05-28 13:01:24
ESP_NODE_03,24,37,2026-05-28 13:02:31
ESP_NODE_03,33,35,2026-05-28 13:03:41
ESP_NODE_03,45,49,2026-05-28 13:04:49
ESP_NODE_03,54,42,2026-05-28 13:05:57
ESP_NODE_03,40,27,2026-05-28 13:07:05
ESP_NODE_03,52,44,2026-05-28 13:08:13
ESP_NODE_03,64,42,2026-05-28 13:09:22
ESP_NODE_03,49,36,2026-05-28 13:10:32
ESP_NODE_03,31,30,2026-05-28 13:11:42
ESP_NODE_03,42,39,2026-05-28 13:12:49
ESP_NODE_03,30,30,2026-05-28 13:13:55
ESP_NODE_03,40,47,2026-05-28 13:15:02
ESP_NODE_03,57,48,2026-05-28 13:16:08
ESP_NODE_03,42,34,2026-05-28 13:17:14
ESP_NODE_03,44,35,2026-05-28 13:18:20
ESP_NODE_03,42,43,2026-05-28 13:19:27
ESP_NODE_03,50,33,2026-05-28 13:20:33
ESP_NODE_03,52,37,2026-05-28 13:21:39
ESP_NODE_03,51,40,2026-05-28 13:22:47
ESP_NODE_03,47,43,2026-05-28 13:23:53
ESP_NODE_03,47,43,2026-05-28 13:25:00
ESP_NODE_03,72,49,2026-05-28 13:26:07
ESP_NODE_03,70,47,2026-05-28 13:27:20
ESP_NODE_03,68,45,2026-05-28 13:28:27
ESP_NODE_03,44,44,2026-05-28 13:29:34
ESP_NODE_03,37,40,2026-05-28 13:30:41
ESP_NODE_03,63,40,2026-05-28 13:31:48
ESP_NODE_03,45,41,2026-05-28 13:32:54
ESP_NODE_03,33,44,2026-05-28 13:34:02
ESP_NODE_03,41,55,2026-05-28 13:35:11
ESP_NODE_03,77,45,2026-05-28 13:36:18
ESP_NODE_03,41,39,2026-05-28 13:37:25
ESP_NODE_03,35,37,2026-05-28 13:38:31
ESP_NODE_03,72,50,2026-05-28 13:39:37
ESP_NODE_03,50,36,2026-05-28 13:40:44
ESP_NODE_03,40,40,2026-05-28 13:41:50
ESP_NODE_03,44,35,2026-05-28 13:44:11
ESP_NODE_03,47,29,2026-05-28 13:45:18
ESP_NODE_03,61,19,2026-05-28 13:46:24
ESP_NODE_03,46,23,2026-05-28 13:47:30
ESP_NODE_03,59,40,2026-05-28 13:48:36
ESP_NODE_03,85,35,2026-05-28 13:49:42
ESP_NODE_03,42,27,2026-05-28 13:50:48
ESP_NODE_03,62,32,2026-05-28 13:51:54
ESP_NODE_03,71,31,2026-05-28 13:53:00
ESP_NODE_03,32,24,2026-05-28 13:54:05
ESP_NODE_03,27,28,2026-05-28 13:55:12
ESP_NODE_03,58,30,2026-05-28 13:56:17
ESP_NODE_03,36,23,2026-05-28 13:57:23
ESP_NODE_03,29,22,2026-05-28 13:58:29
ESP_NODE_03,29,23,2026-05-28 13:59:35
ESP_NODE_03,42,35,2026-05-28 14:00:41
ESP_NODE_03,16,20,2026-05-28 14:01:47
ESP_NODE_03,40,32,2026-05-28 14:02:53
ESP_NODE_03,48,28,2026-05-28 14:03:59
ESP_NODE_03,33,22,2026-05-28 14:05:04
ESP_NODE_03,47,25,2026-05-28 14:06:10
ESP_NODE_03,30,21,2026-05-28 14:07:18
ESP_NODE_03,43,22,2026-05-28 14:08:24
ESP_NODE_03,38,16,2026-05-28 14:09:30
ESP_NODE_03,25,18,2026-05-28 14:10:36
ESP_NODE_03,46,26,2026-05-28 14:11:43
ESP_NODE_03,72,24,2026-05-28 14:12:49
ESP_NODE_03,71,24,2026-05-28 14:13:55
ESP_NODE_03,60,19,2026-05-28 14:15:00
ESP_NODE_03,65,15,2026-05-28 14:16:06
ESP_NODE_03,53,27,2026-05-28 14:17:13
ESP_NODE_03,71,23,2026-05-28 14:18:20
ESP_NODE_03,34,18,2026-05-28 14:19:26
ESP_NODE_03,49,22,2026-05-28 14:20:32
ESP_NODE_03,60,13,2026-05-28 14:21:38
ESP_NODE_03,73,16,2026-05-28 14:22:44
ESP_NODE_03,52,12,2026-05-28 14:23:50
ESP_NODE_03,31,13,2026-05-28 14:24:56
ESP_NODE_03,33,13,2026-05-28 14:26:02
ESP_NODE_03,39,15,2026-05-28 14:27:08
ESP_NODE_03,29,16,2026-05-28 14:28:14
ESP_NODE_03,35,15,2026-05-28 14:29:20
ESP_NODE_03,48,13,2026-05-28 14:30:26
ESP_NODE_03,109,19,2026-05-28 14:31:32
ESP_NODE_03,72,13,2026-05-28 14:32:38
ESP_NODE_03,76,17,2026-05-28 14:33:44
ESP_NODE_03,81,19,2026-05-28 14:34:53
ESP_NODE_03,35,11,2026-05-28 14:36:00
ESP_NODE_03,43,11,2026-05-28 14:37:07
ESP_NODE_03,51,15,2026-05-28 14:38:14
ESP_NODE_03,65,14,2026-05-28 14:39:20
ESP_NODE_03,48,16,2026-05-28 14:40:26
ESP_NODE_03,29,17,2026-05-28 14:41:32
ESP_NODE_03,42,24,2026-05-28 14:42:38
ESP_NODE_03,48,15,2026-05-28 14:43:45
ESP_NODE_03,37,20,2026-05-28 14:44:52
ESP_NODE_03,58,20,2026-05-28 14:45:58
ESP_NODE_03,42,18,2026-05-28 14:47:04
ESP_NODE_03,36,15,2026-05-28 14:48:10
ESP_NODE_03,18,16,2026-05-28 14:49:16
ESP_NODE_03,25,16,2026-05-28 14:50:22
ESP_NODE_03,49,27,2026-05-28 14:51:28
ESP_NODE_03,31,19,2026-05-28 14:52:34
ESP_NODE_03,23,17,2026-05-28 14:53:40
ESP_NODE_03,28,9,2026-05-28 14:54:46
ESP_NODE_03,23,16,2026-05-28 14:55:52
ESP_NODE_03,24,13,2026-05-28 14:56:58
ESP_NODE_03,23,14,2026-05-28 14:58:04
ESP_NODE_03,33,19,2026-05-28 14:59:10
ESP_NODE_03,19,16,2026-05-28 15:00:16
ESP_NODE_03,35,21,2026-05-28 15:01:23
ESP_NODE_03,23,16,2026-05-28 15:02:30
ESP_NODE_03,29,12,2026-05-28 15:03:36
ESP_NODE_03,19,23,2026-05-28 15:04:42
ESP_NODE_03,22,18,2026-05-28 15:05:48
ESP_NODE_03,20,16,2026-05-28 15:06:54
ESP_NODE_03,15,17,2026-05-28 15:08:00
ESP_NODE_03,22,17,2026-05-28 15:09:08
ESP_NODE_03,25,18,2026-05-28 15:10:14
ESP_NODE_03,19,12,2026-05-28 15:11:20
ESP_NODE_03,35,17,2026-05-28 15:12:26
ESP_NODE_03,8,21,2026-05-28 15:13:32
ESP_NODE_03,20,12,2026-05-28 15:14:38
ESP_NODE_03,18,17,2026-05-28 15:15:44
ESP_NODE_03,43,11,2026-05-28 15:16:50
ESP_NODE_03,15,14,2026-05-28 15:17:56
ESP_NODE_03,21,8,2026-05-28 15:19:02
ESP_NODE_03,22,7,2026-05-28 15:20:08
ESP_NODE_03,16,8,2026-05-28 15:21:14
ESP_NODE_03,29,8,2026-05-28 15:22:20
ESP_NODE_03,14,8,2026-05-28 15:23:26
ESP_NODE_03,13,10,2026-05-28 15:24:31
ESP_NODE_03,16,13,2026-05-28 15:25:37
ESP_NODE_03,11,10,2026-05-28 15:26:43
ESP_NODE_03,14,11,2026-05-28 15:27:49
ESP_NODE_03,22,11,2026-05-28 15:28:56
ESP_NODE_03,26,9,2026-05-28 15:30:02
ESP_NODE_03,19,9,2026-05-28 15:31:07
ESP_NODE_03,31,11,2026-05-28 15:32:13
ESP_NODE_03,16,4,2026-05-28 15:33:19
ESP_NODE_03,11,11,2026-05-28 15:34:25
ESP_NODE_03,20,10,2026-05-28 15:35:31
ESP_NODE_03,12,7,2026-05-28 15:36:37
ESP_NODE_03,28,14,2026-05-28 15:37:43
ESP_NODE_03,46,12,2026-05-28 15:38:49
ESP_NODE_03,17,10,2026-05-28 15:39:55
ESP_NODE_03,29,10,2026-05-28 15:41:01
ESP_NODE_03,31,8,2026-05-28 15:42:07
ESP_NODE_03,23,6,2026-05-28 15:43:14
ESP_NODE_03,27,6,2026-05-28 15:44:21
ESP_NODE_03,46,10,2026-05-28 15:45:27
ESP_NODE_03,20,10,2026-05-28 15:46:34
ESP_NODE_03,33,6,2026-05-28 15:47:40
ESP_NODE_03,64,5,2026-05-28 15:48:46
ESP_NODE_03,53,8,2026-05-28 15:49:52
ESP_NODE_03,46,10,2026-05-28 15:51:00
ESP_NODE_03,19,10,2026-05-28 15:52:06
ESP_NODE_03,25,13,2026-05-28 15:53:13
ESP_NODE_03,18,11,2026-05-28 15:54:19
ESP_NODE_03,53,11,2026-05-28 15:55:25
ESP_NODE_03,40,8,2026-05-28 15:56:31
ESP_NODE_03,31,14,2026-05-28 15:57:37
ESP_NODE_03,19,10,2026-05-28 15:58:43
ESP_NODE_03,50,15,2026-05-28 15:59:48
ESP_NODE_03,37,16,2026-05-28 16:00:55
ESP_NODE_03,12,9,2026-05-28 16:02:00
ESP_NODE_03,15,13,2026-05-28 16:03:07
ESP_NODE_03,20,19,2026-05-28 16:04:13
ESP_NODE_03,29,16,2026-05-28 16:05:19
ESP_NODE_03,52,9,2026-05-28 16:06:25
ESP_NODE_03,54,9,2026-05-28 16:07:31
ESP_NODE_03,28,8,2026-05-28 16:08:37
ESP_NODE_03,59,10,2026-05-28 16:09:43
ESP_NODE_03,58,8,2026-05-28 16:10:50
ESP_NODE_03,33,10,2026-05-28 16:11:56
ESP_NODE_03,13,6,2026-05-28 16:13:02
ESP_NODE_03,28,10,2026-05-28 16:14:08
ESP_NODE_03,12,7,2026-05-28 16:15:14
ESP_NODE_03,26,15,2026-05-28 16:16:20
ESP_NODE_03,11,10,2026-05-28 16:17:26
ESP_NODE_03,42,12,2026-05-28 16:18:31
ESP_NODE_03,39,11,2026-05-28 16:19:37
ESP_NODE_03,42,14,2026-05-28 16:20:43
ESP_NODE_03,60,16,2026-05-28 16:21:49
ESP_NODE_03,27,17,2026-05-28 16:22:55
ESP_NODE_03,24,13,2026-05-28 16:24:02
ESP_NODE_03,61,18,2026-05-28 16:25:08
ESP_NODE_03,31,15,2026-05-28 16:26:14
ESP_NODE_03,17,13,2026-05-28 16:27:20
ESP_NODE_03,43,23,2026-05-28 16:28:26
ESP_NODE_03,35,22,2026-05-28 16:29:32
ESP_NODE_03,26,18,2026-05-28 16:30:38
ESP_NODE_03,21,14,2026-05-28 16:31:44
ESP_NODE_03,26,15,2026-05-28 16:32:50
ESP_NODE_03,24,15,2026-05-28 16:33:56
ESP_NODE_03,11,14,2026-05-28 16:35:02
ESP_NODE_03,28,16,2026-05-28 16:36:07
ESP_NODE_03,34,16,2026-05-28 16:37:14
ESP_NODE_03,30,20,2026-05-28 16:38:20
ESP_NODE_03,11,12,2026-05-28 16:39:26
ESP_NODE_03,26,17,2026-05-28 16:40:32
ESP_NODE_03,11,10,2026-05-28 16:41:38
ESP_NODE_03,26,12,2026-05-28 16:42:45
ESP_NODE_03,12,16,2026-05-28 16:43:51
ESP_NODE_03,18,15,2026-05-28 16:44:57
ESP_NODE_03,10,16,2026-05-28 16:46:03
ESP_NODE_03,11,15,2026-05-28 16:47:09
ESP_NODE_03,7,15,2026-05-28 16:48:15
ESP_NODE_03,24,18,2026-05-28 16:49:22
ESP_NODE_03,17,17,2026-05-28 16:50:28
ESP_NODE_03,25,20,2026-05-28 16:51:34
ESP_NODE_03,15,10,2026-05-28 16:52:40
ESP_NODE_03,16,15,2026-05-28 16:53:46
ESP_NODE_03,7,14,2026-05-28 16:54:52
ESP_NODE_03,20,23,2026-05-28 16:55:58
ESP_NODE_03,9,18,2026-05-28 16:57:04
ESP_NODE_03,7,13,2026-05-28 16:58:10
ESP_NODE_03,10,17,2026-05-28 16:59:16
ESP_NODE_03,17,21,2026-05-28 17:00:22
ESP_NODE_03,9,19,2026-05-28 17:01:28
ESP_NODE_03,6,17,2026-05-28 17:02:34
ESP_NODE_03,14,15,2026-05-28 17:03:40
ESP_NODE_03,11,16,2026-05-28 17:04:47
ESP_NODE_03,12,9,2026-05-28 17:05:53
ESP_NODE_03,13,11,2026-05-28 17:06:59
ESP_NODE_03,10,10,2026-05-28 17:08:05
ESP_NODE_03,15,13,2026-05-28 17:09:11
ESP_NODE_03,29,17,2026-05-28 17:10:17
ESP_NODE_03,9,7,2026-05-28 17:11:23
ESP_NODE_03,10,10,2026-05-28 17:12:29
ESP_NODE_03,22,13,2026-05-28 17:13:35
ESP_NODE_03,12,11,2026-05-28 17:14:40
ESP_NODE_03,9,12,2026-05-28 17:15:47
ESP_NODE_03,14,15,2026-05-28 17:16:52
ESP_NODE_03,19,12,2026-05-28 17:17:58
ESP_NODE_03,14,16,2026-05-28 17:19:04
ESP_NODE_03,24,13,2026-05-28 17:20:10
ESP_NODE_03,27,17,2026-05-28 17:21:17
ESP_NODE_03,30,13,2026-05-28 17:22:22
ESP_NODE_03,24,19,2026-05-28 17:23:32
ESP_NODE_03,16,12,2026-05-28 17:24:38
ESP_NODE_03,15,9,2026-05-28 17:25:43
ESP_NODE_03,24,10,2026-05-28 17:26:49
ESP_NODE_03,7,11,2026-05-28 17:27:55
ESP_NODE_03,28,17,2026-05-28 17:29:01
ESP_NODE_03,23,12,2026-05-28 17:30:07
ESP_NODE_03,23,17,2026-05-28 17:31:13
ESP_NODE_03,25,16,2026-05-28 17:32:19
ESP_NODE_03,13,11,2026-05-28 17:33:25
ESP_NODE_03,20,10,2026-05-28 17:34:30
ESP_NODE_03,19,13,2026-05-28 17:35:36
ESP_NODE_03,24,12,2026-05-28 17:36:42
ESP_NODE_03,22,15,2026-05-28 17:37:49
ESP_NODE_03,17,9,2026-05-28 17:38:55
ESP_NODE_03,18,9,2026-05-28 17:40:02
ESP_NODE_03,18,11,2026-05-28 17:41:08
ESP_NODE_03,19,5,2026-05-28 17:42:14
ESP_NODE_03,15,11,2026-05-28 17:43:20
ESP_NODE_03,14,7,2026-05-28 17:44:26
ESP_NODE_03,31,9,2026-05-28 17:45:32
ESP_NODE_03,18,11,2026-05-28 17:46:38
ESP_NODE_03,27,7,2026-05-28 17:47:44
ESP_NODE_03,16,10,2026-05-28 17:48:50
ESP_NODE_03,17,10,2026-05-28 17:49:56
ESP_NODE_03,12,11,2026-05-28 17:51:02
ESP_NODE_03,30,9,2026-05-28 17:52:08
ESP_NODE_03,19,11,2026-05-28 17:53:14
ESP_NODE_03,34,8,2026-05-28 17:54:20
ESP_NODE_03,30,13,2026-05-28 17:55:26
ESP_NODE_03,15,9,2026-05-28 17:56:32
ESP_NODE_03,26,9,2026-05-28 17:57:40
ESP_NODE_03,15,5,2026-05-28 17:58:46
ESP_NODE_03,15,4,2026-05-28 17:59:52
ESP_NODE_03,9,4,2026-05-28 18:00:58
ESP_NODE_03,11,7,2026-05-28 18:02:04
ESP_NODE_03,31,7,2026-05-28 18:03:10
ESP_NODE_03,27,4,2026-05-28 18:04:16
ESP_NODE_03,19,3,2026-05-28 18:05:22
ESP_NODE_03,21,5,2026-05-28 18:06:28
ESP_NODE_03,24,3,2026-05-28 18:07:34
ESP_NODE_03,19,6,2026-05-28 18:08:40
ESP_NODE_03,30,5,2026-05-28 18:09:46
ESP_NODE_03,28,5,2026-05-28 18:10:52
ESP_NODE_03,16,5,2026-05-28 18:11:58
ESP_NODE_03,15,4,2026-05-28 18:13:03
ESP_NODE_03,24,4,2026-05-28 18:14:09
ESP_NODE_03,12,3,2026-05-28 18:15:15
ESP_NODE_03,20,5,2026-05-28 18:16:21
ESP_NODE_03,17,1,2026-05-28 18:17:27
ESP_NODE_03,9,1,2026-05-28 18:18:33
ESP_NODE_03,14,4,2026-05-28 18:19:39
ESP_NODE_03,11,5,2026-05-28 18:20:45
ESP_NODE_03,11,5,2026-05-28 18:21:51
ESP_NODE_03,17,5,2026-05-28 18:22:57
ESP_NODE_03,18,5,2026-05-28 18:24:03
ESP_NODE_03,26,6,2026-05-28 18:25:10
ESP_NODE_03,24,7,2026-05-28 18:26:15
ESP_NODE_03,9,4,2026-05-28 18:27:21
ESP_NODE_03,12,7,2026-05-28 18:28:27
ESP_NODE_03,25,9,2026-05-28 18:29:33
ESP_NODE_03,12,4,2026-05-28 18:30:39
ESP_NODE_03,21,2,2026-05-28 18:31:45
ESP_NODE_03,25,4,2026-05-28 18:32:51
ESP_NODE_03,19,2,2026-05-28 18:33:57
ESP_NODE_03,20,2,2026-05-28 18:35:04
ESP_NODE_03,33,3,2026-05-28 18:36:09
ESP_NODE_03,16,2,2026-05-28 18:37:15
ESP_NODE_03,16,1,2026-05-28 18:38:21
ESP_NODE_03,17,3,2026-05-28 18:39:28
ESP_NODE_03,13,1,2026-05-28 18:40:33
ESP_NODE_03,16,1,2026-05-28 18:41:39
ESP_NODE_03,12,1,2026-05-28 18:42:45
ESP_NODE_03,10,0,2026-05-28 18:43:51
ESP_NODE_03,40,2,2026-05-28 18:44:57
ESP_NODE_03,11,1,2026-05-28 18:46:03
ESP_NODE_03,15,3,2026-05-28 18:47:08
ESP_NODE_03,12,3,2026-05-28 18:48:14
ESP_NODE_03,5,2,2026-05-28 18:49:20
ESP_NODE_03,16,2,2026-05-28 18:50:26
ESP_NODE_03,17,3,2026-05-28 18:51:32
ESP_NODE_03,12,2,2026-05-28 18:52:37
